"TOA5","FLOT_FLUX","CR3000","4740","CR3000.Std.22","CPU:HIDROMET_FLOTFLUX_V5.CR3","29541","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2012-07-16 00:00:00",88,16.62,"2012-07-15 13:18:00",11.78,"2012-07-15 23:58:30",88.4,"2012-07-15 00:10:30",67.58,"2012-07-15 13:18:00",4.179,18.07,75,0,1.360961,"2012-07-15 13:44:00",1.204262,"2012-07-15 08:33:00",7.945,11.78,11.78
"2012-07-17 00:00:00",89,15.41,"2012-07-16 12:13:00",9.96,"2012-07-16 02:02:30",96.4,"2012-07-17 00:00:00",65.57,"2012-07-16 10:51:00",3.414,13.86,196,8.69,1.537454,"2012-07-17 00:00:00",1.212647,"2012-07-16 04:00:00",11.61,12.16,12.16
"2012-07-18 00:00:00",90,14.48,"2012-07-17 13:26:30",12.1,"2012-07-17 00:49:00",97.4,"2012-07-17 23:59:30",94.5,"2012-07-17 14:48:30",1.398,17.06,228,50.06,2.322269,"2012-07-17 18:11:30",1.439667,"2012-07-17 01:37:00",12.59,12.98,12.98
"2012-07-19 00:00:00",91,20.72,"2012-07-18 15:48:00",10.89,"2012-07-18 06:27:00",97.8,"2012-07-18 06:52:30",51.82,"2012-07-18 15:24:30",10.73,15.37,196,7.315,1.849365,"2012-07-18 01:01:30",1.27954,"2012-07-18 23:57:30",12.8,13.73,13.73
"2012-07-20 00:00:00",92,22.38,"2012-07-19 13:20:00",9.88,"2012-07-19 06:25:00",97.1,"2012-07-19 07:55:00",48.57,"2012-07-19 12:42:30",14.58,22.07,86,0,1.464992,"2012-07-19 16:46:00",1.248744,"2012-07-19 23:46:00",11.05,11.84,11.84
"2012-07-21 00:00:00",93,23.99,"2012-07-20 15:05:30",8.98,"2012-07-20 07:18:00",98.1,"2012-07-20 07:55:30",53.96,"2012-07-20 15:05:30",13.9,17.89,102,0,1.410487,"2012-07-20 17:33:30",1.237014,"2012-07-20 06:14:30",12.31,13.07,13.07
"2012-07-22 00:00:00",94,25.32,"2012-07-21 15:29:00",10.06,"2012-07-21 06:18:00",97.6,"2012-07-21 05:08:30",48.51,"2012-07-21 13:33:00",13.32,16.67,98,0,1.378674,"2012-07-21 18:32:30",1.226351,"2012-07-22 00:00:00",13.82,14.83,14.83
"2012-07-23 00:00:00",95,27.5,"2012-07-22 14:50:00",12.66,"2012-07-22 07:07:30",95.6,"2012-07-22 07:16:30",47.91,"2012-07-22 14:51:00",10.66,23.65,85,0,1.440368,"2012-07-22 19:07:00",1.219317,"2012-07-22 03:20:00",13.74,16.48,16.48
"2012-07-24 00:00:00",96,22.83,"2012-07-23 12:36:00",14.89,"2012-07-23 02:09:00",93.5,"2012-07-23 23:59:30",62.82,"2012-07-23 12:36:30",7.025,11.66,168,0,1.251458,"2012-07-23 13:06:30",1.217398,"2012-07-23 04:13:00",16.61,17.66,17.66
"2012-07-25 00:00:00",97,27.07,"2012-07-24 14:59:00",16.06,"2012-07-24 08:37:00",96.2,"2012-07-24 08:49:00",64.47,"2012-07-24 15:00:00",9.49,15.66,165,0,1.245834,"2012-07-24 15:30:00",1.217311,"2012-07-24 06:18:00",17.7,19.41,19.41
"2012-07-26 00:00:00",98,19.4,"2012-07-25 00:00:30",13.19,"2012-07-25 15:00:30",96.6,"2012-07-25 17:10:30",89.7,"2012-07-25 00:01:00",1.217,25.38,98,15.09,1.569535,"2012-07-25 14:44:00",1.213358,"2012-07-25 06:33:30",12.9,13.47,13.47
"2012-07-27 00:00:00",99,21.49,"2012-07-26 14:51:30",12.84,"2012-07-26 05:39:30",97.8,"2012-07-26 07:32:30",72.85,"2012-07-26 14:52:00",6.863,15.98,213,31.27,2.876256,"2012-07-26 23:29:00",1.241503,"2012-07-26 21:10:00",15.03,15.62,15.62
"2012-07-28 00:00:00",100,15.67,"2012-07-27 00:03:00",12.47,"2012-07-27 11:27:00",97.1,"2012-07-27 10:13:00",84.2,"2012-07-27 16:09:00",1.824,18.47,53,25.37,2.692821,"2012-07-27 00:00:30",1.32545,"2012-07-28 00:00:00",12.76,13.56,13.56
"2012-07-29 00:00:00",101,18.65,"2012-07-28 13:34:30",13.27,"2012-07-28 03:57:00",95.7,"2012-07-28 07:39:30",73.35,"2012-07-28 11:54:30",6.079,10.91,6,0,1.340578,"2012-07-28 05:03:00",1.256833,"2012-07-28 23:30:30",14.64,15.33,15.33
"2012-07-30 00:00:00",102,20.93,"2012-07-29 19:26:00",14.35,"2012-07-29 23:58:30",96.7,"2012-07-29 07:45:00",75.14,"2012-07-29 19:32:00",3.45,24.88,94,1.372,1.258273,"2012-07-29 18:48:30",1.241988,"2012-07-29 09:35:00",13.37,14.35,14.35
"2012-07-31 00:00:00",103,14.45,"2012-07-30 00:16:30",12.38,"2012-07-30 03:54:00",97.6,"2012-07-30 23:58:00",88.6,"2012-07-30 13:38:00",1.2,19.55,107,22.17,2.044911,"2012-07-30 03:30:30",1.253327,"2012-07-30 00:00:30",13.04,13.41,13.41
"2012-08-01 00:00:00",104,16.36,"2012-07-31 14:52:30",13.33,"2012-07-31 00:13:00",98.5,"2012-07-31 08:04:00",95.9,"2012-07-31 13:41:30",2.336,10.3,231,16.46,1.662099,"2012-07-31 03:02:00",1.375074,"2012-07-31 18:33:30",15.59,15.86,15.86
"2012-08-02 00:00:00",105,22.25,"2012-08-01 13:19:00",15.83,"2012-08-01 01:32:30",98.9,"2012-08-01 07:36:30",81.3,"2012-08-01 13:20:00",5.767,11.74,156,5.944,1.581516,"2012-08-01 05:03:30",1.304117,"2012-08-01 23:58:30",17.58,18.31,18.31
"2012-08-03 00:00:00",106,23.77,"2012-08-02 15:42:30",17.19,"2012-08-02 07:55:30",97,"2012-08-02 06:02:00",72.8,"2012-08-02 15:40:00",8.3,11.88,347,0,1.304632,"2012-08-02 00:04:30",1.273056,"2012-08-02 23:45:30",17.5,18.2,18.2
"2012-08-04 00:00:00",107,26.97,"2012-08-03 14:52:30",16.93,"2012-08-03 07:29:30",97.2,"2012-08-03 05:42:30",62.29,"2012-08-03 14:53:00",11.74,13.64,108,0,1.282277,"2012-08-03 17:20:00",1.256792,"2012-08-03 05:26:30",17.09,17.56,17.56
"2012-08-05 00:00:00",108,33.79,"2012-08-04 14:51:30",16.48,"2012-08-04 07:18:00",98.8,"2012-08-04 07:30:00",35.54,"2012-08-04 15:31:00",14.4,16.78,349,0,1.279319,"2012-08-04 12:22:30",1.242168,"2012-08-04 23:57:30",18.46,20.04,20.04
"2012-08-06 00:00:00",109,21.33,"2012-08-05 01:12:00",16.53,"2012-08-06 00:00:00",92.6,"2012-08-05 00:27:00",77.8,"2012-08-05 02:01:00",2.21,20.77,91,0,1.287706,"2012-08-05 18:34:30",1.227367,"2012-08-05 08:14:30",14.46,16.53,16.53
"2012-08-07 00:00:00",110,18.83,"2012-08-06 14:08:00",15.16,"2012-08-06 21:15:30",94.4,"2012-08-06 05:59:00",75.28,"2012-08-06 15:01:00",4.817,20.05,99,0,1.253849,"2012-08-06 11:58:00",1.230527,"2012-08-06 06:12:30",13.61,15.37,15.37
"2012-08-08 00:00:00",111,22.96,"2012-08-07 13:23:00",12.46,"2012-08-07 03:27:30",98.3,"2012-08-07 08:04:30",48.68,"2012-08-07 13:24:30",15.45,18.79,85,0,1.256981,"2012-08-07 15:22:30",1.227735,"2012-08-07 05:20:30",13.77,14.82,14.82
"2012-08-09 00:00:00",112,23.58,"2012-08-08 14:09:30",12,"2012-08-08 06:31:30",98.2,"2012-08-08 07:51:00",60.05,"2012-08-08 14:05:00",9.22,16.67,112,0,1.253283,"2012-08-08 14:13:00",1.217709,"2012-08-08 03:09:30",16.47,17.75,17.75
"2012-08-10 00:00:00",113,25.46,"2012-08-09 14:44:30",17.25,"2012-08-09 04:42:00",95,"2012-08-09 05:26:00",60.04,"2012-08-09 14:06:00",12.5,17.86,93,0,1.2496,"2012-08-09 14:28:00",1.222073,"2012-08-09 05:28:00",16.4,18.07,18.07
"2012-08-11 00:00:00",114,23.99,"2012-08-10 15:46:30",17.13,"2012-08-10 06:14:30",94.8,"2012-08-10 06:32:00",68.67,"2012-08-10 15:30:30",8.72,13,97,0,1.241917,"2012-08-10 15:32:30",1.216719,"2012-08-10 05:14:00",17.55,18.8,18.8
"2012-08-12 00:00:00",115,25.26,"2012-08-11 13:26:00",17.13,"2012-08-11 22:38:30",93.6,"2012-08-11 04:12:00",59.81,"2012-08-11 13:26:30",11.98,15.84,98,0,1.245417,"2012-08-11 13:11:30",1.212677,"2012-08-11 23:54:00",16.36,18.07,18.07
"2012-08-13 00:00:00",116,27.33,"2012-08-12 15:05:00",17.29,"2012-08-12 05:56:00",95.1,"2012-08-12 23:50:30",62.22,"2012-08-12 15:07:30",13.57,13.57,88,0,1.228008,"2012-08-12 13:36:00",1.205096,"2012-08-12 07:51:30",16.7,17.49,17.49
"2012-08-14 00:00:00",117,26.5,"2012-08-13 14:16:30",15.72,"2012-08-13 07:53:30",98.4,"2012-08-13 08:29:30",50.46,"2012-08-13 14:17:30",11.25,20.2,114,0,1.243961,"2012-08-13 14:38:30",1.210713,"2012-08-13 03:43:30",14.36,16.38,16.38
"2012-08-15 00:00:00",118,24.95,"2012-08-14 14:44:30",15.97,"2012-08-14 02:39:30",93.7,"2012-08-14 21:46:30",61.54,"2012-08-14 11:52:30",9.52,21.31,94,0,1.238616,"2012-08-14 14:00:30",1.211341,"2012-08-14 05:13:00",17.16,18.49,18.49
"2012-08-16 00:00:00",119,26.7,"2012-08-15 13:56:00",17.86,"2012-08-15 05:23:30",94.5,"2012-08-15 05:26:00",63.95,"2012-08-15 12:02:30",11.79,20.45,113,0,1.238578,"2012-08-15 12:54:00",1.211489,"2012-08-15 05:36:30",18.46,20.7,20.7
"2012-08-17 00:00:00",120,27.12,"2012-08-16 14:33:00",18.36,"2012-08-16 04:56:00",95.9,"2012-08-16 06:12:00",61,"2012-08-16 14:16:00",10.61,27.36,99,0,1.236635,"2012-08-16 15:29:00",1.209805,"2012-08-16 04:52:00",18.59,20.27,20.27
"2012-08-18 00:00:00",121,24.29,"2012-08-17 15:12:00",19.51,"2012-08-17 21:50:30",93.7,"2012-08-17 06:11:00",73.1,"2012-08-17 12:04:00",5.598,19.44,96,0,1.233036,"2012-08-17 16:44:30",1.20924,"2012-08-17 06:47:30",18.48,20.12,20.12
"2012-08-19 00:00:00",122,27.2,"2012-08-18 12:39:30",20.11,"2012-08-18 00:02:00",91.2,"2012-08-18 00:15:00",60.31,"2012-08-18 12:40:00",11.61,26.17,87,0,1.256603,"2012-08-18 17:20:00",1.208532,"2012-08-18 06:20:30",18.26,20.63,20.63
"2012-08-20 00:00:00",123,26.29,"2012-08-19 13:33:30",18.82,"2012-08-19 04:23:30",94.4,"2012-08-19 07:00:00",63.23,"2012-08-19 13:34:00",9.3,20.81,89,0,1.226298,"2012-08-19 16:08:00",1.197433,"2012-08-19 08:45:30",18.23,19.29,19.29
"2012-08-21 00:00:00",124,25.97,"2012-08-20 10:53:00",16.5,"2012-08-20 06:46:30",96.7,"2012-08-20 07:09:00",58.07,"2012-08-20 11:24:30",11.26,25.02,43,0,1.238896,"2012-08-20 18:38:00",1.202974,"2012-08-20 05:47:30",18.36,19.75,19.75
"2012-08-22 00:00:00",125,28.62,"2012-08-21 13:42:00",18.63,"2012-08-21 02:49:00",94.7,"2012-08-21 05:00:00",59.05,"2012-08-21 13:07:30",13.49,20.56,86,0,1.231179,"2012-08-21 13:44:00",1.203712,"2012-08-21 06:02:30",18.57,19.59,19.59
"2012-08-23 00:00:00",126,27.3,"2012-08-22 15:14:00",18.41,"2012-08-23 00:00:00",96.1,"2012-08-22 05:07:30",56.99,"2012-08-22 15:05:30",9.13,18.61,102,0,1.228501,"2012-08-22 15:17:00",1.20341,"2012-08-22 05:18:00",17.37,18.41,18.41
"2012-08-24 00:00:00",127,27.58,"2012-08-23 12:53:00",17.78,"2012-08-23 06:14:00",94.9,"2012-08-23 06:22:00",46.58,"2012-08-23 13:09:00",13.87,25.63,109,0,1.228585,"2012-08-23 15:13:00",1.201283,"2012-08-23 06:07:00",17.4,18.91,18.91
"2012-08-25 00:00:00",128,27.83,"2012-08-24 12:09:00",17.27,"2012-08-24 05:00:30",95.5,"2012-08-24 05:19:30",57.3,"2012-08-24 12:07:30",13.68,27.54,103,0,1.232466,"2012-08-24 12:42:00",1.200589,"2012-08-24 06:46:30",18.73,20.48,20.48
"2012-08-26 00:00:00",129,28.32,"2012-08-25 13:35:00",16.53,"2012-08-25 23:56:00",93.9,"2012-08-25 06:39:00",56.18,"2012-08-25 13:54:00",14.61,30.92,129,0,1.228265,"2012-08-25 14:44:30",1.203754,"2012-08-25 07:05:00",14.08,16.63,16.63
"2012-08-27 00:00:00",130,17.46,"2012-08-26 15:38:00",14.73,"2012-08-26 08:31:00",93.9,"2012-08-26 21:33:00",78.54,"2012-08-26 00:49:30",2.731,16.09,135,0,1.2191,"2012-08-26 11:12:00",1.192574,"2012-08-26 09:19:30",14.19,15.51,15.51
"2012-08-28 00:00:00",131,18.41,"2012-08-27 11:40:30",15.47,"2012-08-27 00:02:30",93.6,"2012-08-27 09:18:00",73.19,"2012-08-27 17:05:30",3.824,12.67,218,0,1.226008,"2012-08-27 15:38:00",1.202644,"2012-08-27 06:13:30",14.27,17.05,17.05
"2012-08-29 00:00:00",132,17.1,"2012-08-28 00:06:00",14.85,"2012-08-28 05:11:30",97.3,"2012-08-28 23:54:00",83.2,"2012-08-28 00:02:30",3.257,15.3,240,13.72,1.419556,"2012-08-28 22:36:00",1.208881,"2012-08-28 03:53:30",14.58,15,15
"2012-08-30 00:00:00",133,23.49,"2012-08-29 12:39:00",14.76,"2012-08-29 05:55:00",97.6,"2012-08-29 03:26:30",63.83,"2012-08-29 15:48:00",10.12,15.59,83,0.914,1.365142,"2012-08-29 00:00:30",1.22495,"2012-08-29 23:55:30",16.03,17.65,17.65
"2012-08-31 00:00:00",134,23,"2012-08-30 13:22:00",15.56,"2012-08-30 21:38:00",95.8,"2012-08-30 05:31:00",59.61,"2012-08-30 16:12:30",8.92,16.63,91,2.057,1.266,"2012-08-30 11:03:00",1.214384,"2012-08-30 03:54:30",15.01,16.25,16.25
"2012-09-01 00:00:00",135,25.61,"2012-08-31 13:56:00",13.12,"2012-08-31 05:39:00",97.9,"2012-08-31 07:09:30",50.45,"2012-08-31 13:38:30",19.42,20.02,92,0,1.237936,"2012-08-31 14:06:00",1.205919,"2012-08-31 05:55:00",15.38,16.38,16.38
"2012-09-02 00:00:00",136,26.83,"2012-09-01 14:16:30",13.83,"2012-09-01 05:54:30",96.7,"2012-09-01 05:35:30",58.09,"2012-09-01 13:04:00",17.31,23.83,93,0,1.256864,"2012-09-01 16:50:30",1.204276,"2012-09-01 06:18:00",17.42,18.82,18.82
"2012-09-03 00:00:00",137,27.62,"2012-09-02 14:51:30",17.99,"2012-09-03 00:00:00",94.8,"2012-09-02 06:59:00",56.71,"2012-09-02 13:08:00",17.09,18.58,94,0,1.290981,"2012-09-02 05:10:30",1.194039,"2012-09-02 07:20:30",17.07,17.99,17.99
"2012-09-04 00:00:00",138,24.42,"2012-09-03 11:12:00",16.17,"2012-09-03 23:59:30",96.7,"2012-09-03 07:08:00",55.54,"2012-09-03 12:35:30",7.654,32.9,117,0,1.233217,"2012-09-03 12:52:30",1.19933,"2012-09-03 05:02:00",14.82,16.18,16.18
"2012-09-05 00:00:00",139,20.41,"2012-09-04 12:47:30",15.77,"2012-09-04 02:08:00",92.9,"2012-09-04 02:03:00",65.26,"2012-09-04 13:40:30",6.907,20.92,81,0.914,1.232998,"2012-09-04 14:50:00",1.208899,"2012-09-04 07:52:00",15.16,16.69,16.69
"2012-09-06 00:00:00",140,26.7,"2012-09-05 12:57:00",14.51,"2012-09-05 06:49:30",95.5,"2012-09-05 06:37:00",50.01,"2012-09-05 12:58:00",19.35,20.56,103,0,1.230412,"2012-09-05 12:32:00",1.204062,"2012-09-05 06:13:00",15.89,16.81,16.81
"2012-09-07 00:00:00",141,25.08,"2012-09-06 15:00:30",16.14,"2012-09-06 06:45:00",96.5,"2012-09-06 07:03:00",63.43,"2012-09-06 15:01:30",8.22,15.62,328,0,1.230376,"2012-09-06 15:20:30",1.202673,"2012-09-06 05:17:00",17.73,19.1,19.1
"2012-09-08 00:00:00",142,25.94,"2012-09-07 16:16:30",18.22,"2012-09-07 06:08:30",94.2,"2012-09-07 06:13:30",62.85,"2012-09-07 11:28:00",9.26,17.24,24,0,1.228893,"2012-09-07 15:14:30",1.190837,"2012-09-07 07:36:00",18.45,20.36,20.36
"2012-09-09 00:00:00",143,28.13,"2012-09-08 15:44:00",19.55,"2012-09-08 07:14:00",93.8,"2012-09-08 07:16:00",64.56,"2012-09-08 13:28:30",13.6,12.89,344,0,1.219832,"2012-09-08 12:33:00",1.196492,"2012-09-08 23:40:30",20.06,21.27,21.27
"2012-09-10 00:00:00",144,22.22,"2012-09-09 13:17:30",18.81,"2012-09-09 23:58:00",95.4,"2012-09-09 23:56:30",76.1,"2012-09-09 11:44:30",2.857,15.41,73,0,1.217866,"2012-09-09 14:24:00",1.189244,"2012-09-09 08:13:00",18.12,18.85,18.85
"2012-09-11 00:00:00",145,23.11,"2012-09-10 12:31:00",18.19,"2012-09-10 03:23:30",96.6,"2012-09-10 22:29:30",79.43,"2012-09-10 12:31:30",3.739,16.38,131,12.8,1.680171,"2012-09-10 22:09:30",1.198582,"2012-09-10 05:36:30",18.52,19.1,19.1
"2012-09-12 00:00:00",146,29.05,"2012-09-11 14:43:00",18.53,"2012-09-11 06:26:30",96.9,"2012-09-11 05:00:30",49.52,"2012-09-11 14:43:30",17.61,23.9,115,0,1.476756,"2012-09-11 00:00:30",1.224062,"2012-09-11 19:21:30",17.8,19.8,19.8
"2012-09-13 00:00:00",147,25.4,"2012-09-12 14:49:30",18.67,"2012-09-12 05:59:30",96,"2012-09-12 23:07:00",66.02,"2012-09-12 14:50:00",9.04,24.91,208,19.81,2.405083,"2012-09-12 22:20:00",1.210696,"2012-09-12 06:12:30",18.18,18.84,18.84
"2012-09-14 00:00:00",148,23.5,"2012-09-13 11:24:30",17.15,"2012-09-13 23:44:00",96.8,"2012-09-13 02:39:30",69.37,"2012-09-13 15:58:00",7.953,24.55,172,3.454,1.726241,"2012-09-13 00:02:00",1.239563,"2012-09-13 22:26:30",16.53,17.24,17.24
"2012-09-15 00:00:00",149,25.61,"2012-09-14 12:26:30",17.09,"2012-09-14 05:48:00",96,"2012-09-14 05:55:30",64.84,"2012-09-14 13:15:00",10.69,21.6,359,0.686,1.280604,"2012-09-14 00:17:00",1.233022,"2012-09-14 17:48:30",18.6,20.14,20.14
"2012-09-16 00:00:00",150,28.65,"2012-09-15 13:13:00",17.05,"2012-09-15 06:03:30",95.3,"2012-09-15 04:30:00",53.06,"2012-09-15 11:55:30",16.67,22.68,101,0,1.240774,"2012-09-15 13:32:00",1.214689,"2012-09-15 07:59:00",19.69,21.57,21.57
"2012-09-17 00:00:00",151,27.78,"2012-09-16 13:41:30",20.33,"2012-09-16 06:52:30",94,"2012-09-16 06:12:00",62.79,"2012-09-16 12:41:00",12.68,21.28,106,0,1.317917,"2012-09-16 16:56:00",1.206561,"2012-09-16 06:30:30",18.95,20.61,20.61
"2012-09-18 00:00:00",152,32.36,"2012-09-17 13:03:00",17.93,"2012-09-17 05:20:30",95,"2012-09-17 04:37:00",51.19,"2012-09-17 13:05:00",17.73,27.22,159,0,1.383062,"2012-09-17 17:27:30",1.201838,"2012-09-17 06:39:30",20.2,22.29,22.29
"2012-09-19 00:00:00",153,28.78,"2012-09-18 13:15:00",21.21,"2012-09-19 00:00:00",94.1,"2012-09-18 23:58:30",65.14,"2012-09-18 13:29:30",13.12,17.86,94,0,1.381568,"2012-09-18 18:14:00",1.20689,"2012-09-18 07:21:30",20.23,21.21,21.21
"2012-09-20 00:00:00",154,29.72,"2012-09-19 16:27:30",21.13,"2012-09-19 00:17:30",95.6,"2012-09-19 03:16:00",46.72,"2012-09-19 22:07:30",4.866,28.37,258,0.914,1.265029,"2012-09-19 06:13:30",1.206701,"2012-09-19 07:41:30",13.59,21.73,21.73
"2012-09-21 00:00:00",155,26.34,"2012-09-20 15:12:30",16.85,"2012-09-20 06:32:30",80.7,"2012-09-20 22:15:00",33.93,"2012-09-20 15:01:00",23.01,25.85,246,0,1.23151,"2012-09-20 11:40:00",1.20408,"2012-09-20 06:37:30",13.66,17.59,17.59
"2012-09-22 00:00:00",156,24.47,"2012-09-21 15:56:30",15.46,"2012-09-21 04:22:30",95.8,"2012-09-21 05:59:30",60.53,"2012-09-21 17:12:30",8.3,19.3,88,18.97,1.613413,"2012-09-21 05:02:00",1.216326,"2012-09-21 01:18:00",14.42,17.16,17.16
"2012-09-23 00:00:00",157,25.65,"2012-09-22 14:25:00",14,"2012-09-22 23:51:00",94.6,"2012-09-22 06:24:00",30.49,"2012-09-22 14:25:00",23.46,24.26,158,0,1.240852,"2012-09-22 11:26:00",1.217776,"2012-09-22 22:37:30",12.07,14.05,14.05
"2012-09-24 00:00:00",158,23.85,"2012-09-23 13:02:30",13.37,"2012-09-23 03:15:00",89.7,"2012-09-23 06:15:00",51.05,"2012-09-23 13:03:30",13.16,19.91,54,0,1.229138,"2012-09-23 12:00:00",1.208688,"2012-09-23 08:16:00",13.67,15.37,15.37
"2012-09-25 00:00:00",159,25.88,"2012-09-24 12:34:30",14.7,"2012-09-24 06:34:30",92.3,"2012-09-24 06:41:00",59.46,"2012-09-24 09:43:30",12.71,22.28,107,0,1.235007,"2012-09-24 15:12:30",1.210146,"2012-09-24 05:20:30",18.74,20.68,20.68
"2012-09-26 00:00:00",160,21.63,"2012-09-25 08:17:30",12.02,"2012-09-25 23:58:30",94.6,"2012-09-26 00:00:00",74.47,"2012-09-25 14:54:30",2.614,23.29,100,3.429,1.504922,"2012-09-25 17:12:00",1.209684,"2012-09-25 07:04:30",11.31,12.14,12.14
"2012-09-27 00:00:00",161,21.45,"2012-09-26 15:52:30",9.85,"2012-09-26 06:10:00",95.4,"2012-09-26 00:40:00",31.1,"2012-09-26 13:53:00",24.49,28.37,159,0.457,1.351274,"2012-09-26 12:58:00",1.211516,"2012-09-26 19:59:30",8.88,12.38,12.38
"2012-09-28 00:00:00",162,21.23,"2012-09-27 14:36:00",10.79,"2012-09-27 04:20:30",88.5,"2012-09-27 23:47:30",47.64,"2012-09-27 14:29:30",11.85,31.39,82,0,1.51971,"2012-09-27 01:56:30",1.207169,"2012-09-27 06:40:00",11.9,13.83,13.83
"2012-09-29 00:00:00",163,22.54,"2012-09-28 09:15:00",12.63,"2012-09-28 04:06:30",94.9,"2012-09-29 00:00:00",50.29,"2012-09-28 09:15:00",11.55,32.26,68,2.972,1.371132,"2012-09-28 02:55:30",1.204002,"2012-09-28 07:37:30",14.59,15.4,15.4
"2012-09-30 00:00:00",164,25.13,"2012-09-29 12:50:30",13.55,"2012-09-29 04:52:00",96.6,"2012-09-29 05:53:30",52.96,"2012-09-29 12:58:00",17.13,28.91,84,0.686,1.240691,"2012-09-29 14:25:30",1.214215,"2012-09-29 05:04:30",16.2,17.75,17.75
"2012-10-01 00:00:00",165,24.97,"2012-09-30 13:01:30",16.95,"2012-09-30 23:28:00",92.7,"2012-09-30 00:52:30",58.73,"2012-09-30 14:30:00",10.85,18.43,66,0.457,1.22017,"2012-09-30 00:06:00",1.20335,"2012-09-30 09:42:30",15.52,17.11,17.11
"2012-10-02 00:00:00",166,23.29,"2012-10-01 10:38:00",15.32,"2012-10-01 05:45:30",95.1,"2012-10-01 18:49:00",66.52,"2012-10-01 09:49:30",6.637,29.56,354,4.801,1.459518,"2012-10-01 19:07:00",1.202566,"2012-10-01 06:23:30",15.95,16.85,16.85
"2012-10-03 00:00:00",167,26.7,"2012-10-02 13:59:30",15.36,"2012-10-02 05:05:00",96.8,"2012-10-02 05:30:30",60.51,"2012-10-02 14:00:30",16.31,14.8,78,0,1.241535,"2012-10-02 00:00:30",1.212476,"2012-10-02 06:18:00",19.19,20.73,20.73
"2012-10-04 00:00:00",168,26.02,"2012-10-03 15:49:00",19.49,"2012-10-03 05:52:30",95.2,"2012-10-03 06:01:00",68.11,"2012-10-03 12:33:00",7.835,14.65,193,0.229,1.23034,"2012-10-03 14:03:00",1.210687,"2012-10-03 06:23:00",19.35,20.65,20.65
"2012-10-05 00:00:00",169,23.28,"2012-10-04 15:42:30",19.91,"2012-10-04 02:30:00",95.2,"2012-10-04 02:40:00",83.2,"2012-10-04 15:47:00",3.343,14.4,"NAN",0.914,1.232748,"2012-10-04 09:52:30",1.208639,"2012-10-04 06:06:00",19.97,21,21
"2012-10-06 00:00:00",170,25.26,"2012-10-05 14:06:30",20.42,"2012-10-05 04:47:30",95.9,"2012-10-05 05:03:00",76.03,"2012-10-05 12:46:00",6.367,13,163,0.229,1.231064,"2012-10-05 14:18:00",1.210295,"2012-10-05 05:44:00",20.33,21.27,21.27
"2012-10-07 00:00:00",171,27.94,"2012-10-06 14:24:00",21.17,"2012-10-06 02:51:00",95.1,"2012-10-06 08:50:30",67.48,"2012-10-06 14:24:00",7.27,19.94,87,0,1.235173,"2012-10-06 13:32:30",1.208905,"2012-10-06 23:58:00",20.26,21.66,21.66
"2012-10-08 00:00:00",172,29.71,"2012-10-07 12:55:00",20.56,"2012-10-07 03:57:00",95.5,"2012-10-07 02:20:00",57.29,"2012-10-07 12:55:30",15.3,26.24,96,0,1.215304,"2012-10-07 14:14:00",1.195424,"2012-10-07 08:15:00",19.86,21.74,21.74
"2012-10-09 00:00:00",173,28.83,"2012-10-08 14:56:30",19.99,"2012-10-09 00:00:00",94,"2012-10-08 23:59:30",54.48,"2012-10-08 12:50:00",14.97,23.58,92,0,1.228543,"2012-10-08 11:22:30",1.208999,"2012-10-08 06:25:00",19.01,19.99,19.99
"2012-10-10 00:00:00",174,29.75,"2012-10-09 14:01:30",19.86,"2012-10-09 00:38:00",94.5,"2012-10-09 00:44:00",53.69,"2012-10-09 12:07:30",21.66,22.97,77,0,1.237917,"2012-10-09 14:36:00",1.21623,"2012-10-09 05:28:30",20.62,22.43,22.43
"2012-10-11 00:00:00",175,26.65,"2012-10-10 10:59:30",21.3,"2012-10-10 23:50:30",94.8,"2012-10-10 20:47:00",72.4,"2012-10-10 11:02:30",4.08,19.3,119,2.972,1.278837,"2012-10-10 18:51:00",1.226112,"2012-10-10 04:57:30",20.34,21.34,21.34
"2012-10-12 00:00:00",176,21.39,"2012-10-11 00:02:00",16.23,"2012-10-11 23:59:00",98.8,"2012-10-11 12:58:30",85.3,"2012-10-11 21:11:30",2.562,23.15,98,23.09,1.642374,"2012-10-11 10:04:00",1.240898,"2012-10-11 00:39:30",15.4,16.23,16.23
"2012-10-13 00:00:00",177,21.4,"2012-10-12 14:53:00",15.95,"2012-10-12 03:23:30",97.2,"2012-10-12 07:36:00",69.58,"2012-10-12 16:06:30",6.372,17.86,170,24.92,1.942837,"2012-10-12 07:41:30",1.295808,"2012-10-12 00:46:00",14.85,17.36,17.36
"2012-10-14 00:00:00",178,22.17,"2012-10-13 11:51:00",15.68,"2012-10-13 03:27:00",95.2,"2012-10-13 23:59:30",57.19,"2012-10-13 15:54:30",11.6,21.71,161,6.274,1.407719,"2012-10-13 22:05:30",1.277799,"2012-10-13 18:40:00",16.06,16.83,16.83
